object_id,frame,t,x,y,v,a,jerk,jounce
ghost_red,257,8.566666666666666,838.0,1024.5,1179.9522927275666,33303.199456280636,192726.01162525467,3414048.7349017696
ghost_red,258,8.6,837.5,1027.0,1194.0035669734093,46713.46835182427,189376.00937478372,180156.465218333
ghost_red,259,8.633333333333333,839.0,1031.0,2122.828588967478,45928.26674793289,204736.4426398102,273688.500671818
ghost_red,260,8.666666666666666,969.0,1346.0,2092.828186607808,60362.56452781162,207621.90941957157,-3171227.62794038
ghost_red,261,8.7,839.5,1043.5,2091.161158819048,59769.72737590433,-6678.73255621514,-3470353.6939451867
ghost_red,262,8.733333333333333,836.0,1049.0,2024.374025615953,59917.31569073062,-23735.003510107545,-195238.1541311228
ghost_red,263,8.766666666666667,838.5,1051.5,2023.1241974737063,58187.39380856384,-19694.609498290014,141365.20056289568
ghost_red,264,8.8,840.0,1053.5,1974.6571478578712,58604.34172417795,-14310.656805914541,-3193291.4321658537
ghost_red,265,8.833333333333334,969.5,1346.5,1979.0098209986365,57233.35002150286,-232580.70497601363,-2901183.377736562
ghost_red,266,8.866666666666667,838.5,1065.5,2006.5681481076845,43098.961392443714,-207722.88198835202,-2781879.495703277
ghost_red,267,8.9,834.0,1068.5,1062.2792918238226,43385.157888946065,-418039.33802289877,-3193918.9252082137
ghost_red,268,8.933333333333334,829.0,1066.0,1031.9991319564792,15229.672190917128,-420650.8103355663,3271474.5290093357
ghost_red,269,8.966666666666667,819.0,1066.0,145.39558532895734,15341.770533241643,-199941.03608894307,3389721.532518012
ghost_red,270,9.0,821.0,1065.5,166.71844935908067,1900.2697849875894,-194669.3748343655,3013707.8765222197
ghost_red,271,9.033333333333333,819.0,1068.0,161.6254986401629,2363.812210950609,972.822345871572,2908743.3416527687
ghost_red,272,9.066666666666666,807.5,1068.0,164.28541004948812,1965.1246080456942,-753.15205751425,-31295.761479200046
ghost_red,273,9.1,802.5,1070.0,190.49177587986392,2313.602073782992,-1113.5617527417648,-30352.462590339506
ghost_red,274,9.133333333333333,794.0,1068.5,205.3076493344094,1890.88715786291,-2776.6495635368847,70894.32082297085
ghost_red,275,9.166666666666666,795.5,1064.5,197.4721160969911,2128.4921028805334,3612.726302122957,7482.363313737255
ghost_red,276,9.2,784.5,1063.5,191.47694113833623,2131.7355780044404,-2277.8253426210676,-41913.3631872547
ghost_red,277,9.233333333333333,777.0,1067.0,180.21364562766945,1976.6370800391287,818.5020896393102,3698233.7791978656
ghost_red,278,9.266666666666667,770.5,1064.0,191.61060535853952,2186.3023839803946,244271.09327056998,3629199.031382882
ghost_red,279,9.3,765.5,1067.5,195.90539497748145,18261.37663141046,242765.10418183147,-180925.5540595216
ghost_red,280,9.333333333333334,768.0,1068.5,1217.2685980039323,18370.642662769158,232209.38966660193,-69458.63193449832
ghost_red,281,9.366666666666667,751.0,1066.5,1225.1889197985229,33742.00260918392,238134.52871953166,270808.7167459006
ghost_red,282,9.4,748.0,1066.5,1211.866794930602,34246.27791073793,250263.3041163287,-3506158.455489074
ghost_red,283,9.433333333333334,969.0,1346.0,1199.1867615614888,50426.222883605835,4390.6316869267375,-3666741.204573629
ghost_red,284,9.466666666666667,736.0,1059.0,2271.439162285897,34538.98668986638,5813.890478086811,78576.21187448516
ghost_red,285,9.5,969.5,1346.5,1242.320161057468,50813.815582144955,9629.045811892416,92603.22779990036
ghost_red,286,9.533333333333333,728.0,1065.5,1228.3672459632132,35180.923077325875,11987.438998080168,-210913.47388193788
ghost_red,287,9.566666666666666,722.5,1061.0,1271.2459256196537,51612.97818201697,-4431.852446903442,3600346.368469325
ghost_red,288,9.6,717.5,1061.0,2399.7644172183245,34885.46624753231,252010.53022936848,3866202.485610377
ghost_red,289,9.633333333333333,713.0,1061.0,1295.235075305595,68413.6801973082,253314.97992712172,-3495754.909512156
ghost_red,290,9.666666666666666,702.5,1061.0,2371.7847389173794,51773.131576007094,18960.202928558054,-3012035.52912913
ghost_red,291,9.7,435.5,792.0,2368.9606030703153,69677.69372587874,52512.61131851298,-3123545.3044568803
ghost_red,292,9.733333333333333,693.5,1063.5,2477.225080363653,55273.97233057463,-189276.15070190065,-7358354.964301014
ghost_red,293,9.766666666666667,684.0,1066.5,1522.3340237776188,57059.28367908536,-438044.38630155456,68709.94120634836
ghost_red,294,9.8,685.0,1064.5,1509.6087697799933,26071.013243804326,-184695.48795481084,10795840.625507321
ghost_red,295,9.833333333333334,633.0,1069.5,430.32382125426386,44746.25114876464,281678.3220656001,6103547.450433765
ghost_red,296,9.866666666666667,617.0,1069.5,1641.32222706897,44849.568048177665,222207.67540744008,6533787.264081879
ghost_red,297,9.9,628.0,1068.5,2726.6854178018234,59560.096175927305,717264.1396710586,7655889.529687591
ghost_red,298,9.933333333333334,616.5,1080.0,2630.134690597054,92667.17735958158,732600.310719946,-7564099.657666112
ghost_red,299,9.966666666666667,931.0,1348.0,3722.000221742181,108400.11689059038,212990.82915998442,-11409327.20279419
ghost_red,300,10.0,931.0,1347.5,4856.891765016041,106866.56597024719,-28021.50279966675,-7078094.057528505
ghost_red,301,10.033333333333333,967.0,1348.0,3660.5783671896206,106532.01670394593,-258882.10800858255,-11187688.81056671
ghost_red,302,10.066666666666666,655.0,1102.5,2469.9506991634294,89607.75876967503,-773867.423504114,-8014363.343221893
ghost_red,303,10.1,665.5,1102.5,2397.9506991634294,54940.855137005,-793172.9975567088,3778606.0356748686
ghost_red,304,10.133333333333333,665.0,1111.5,1304.3711871847304,36729.55893256112,-521960.35445912275,4245556.447830772
ghost_red,305,10.166666666666666,665.5,1118.5,149.94394984842725,20143.49817306348,-510135.9010346572,3880632.0715481057
ghost_red,306,10.2,665.0,1123.5,147.11306571679654,2720.498863583974,-263251.5496892491,7624643.358842475
ghost_red,307,10.233333333333333,665.0,1123.0,145.41911283809594,2593.394860446875,-1826.3437784921066,3980869.9686199715
ghost_red,308,10.266666666666667,669.0,1123.5,159.84232178001076,2598.7426116845004,2139.7815520823697,25960.189301180733
ghost_red,309,10.3,677.5,1122.5,175.80581747819295,2736.0469639190333,-95.66449174672434,-56115.700446389135
ghost_red,310,10.333333333333334,683.0,1130.0,176.53373953955082,2592.3649789013853,-1601.2651443435734,39907.18590150749
ghost_red,311,10.366666666666667,693.0,1129.0,194.58477347090712,2629.295954296128,2564.814568353774,32485.163739425894
ghost_red,312,10.4,692.0,1126.0,194.80291360742018,2763.3526167916366,564.4124382848182,-78382.43791072737
ghost_red,313,10.433333333333334,696.0,1126.0,170.95977238550935,2666.9234501817828,-2660.6812923613847,-32868.51594770409
ghost_red,314,10.466666666666667,710.5,1127.0,162.30578139589724,2585.9738639675443,-1626.821958228788,-13717.024826101993
ghost_red,315,10.5,711.5,1125.5,175.07785933453937,2558.46865296653,-3575.1496141015173,-79683.69412122425
ghost_red,316,10.533333333333333,719.0,1124.5,152.63292044515444,2347.6305563607766,-6939.06823297707,-28018.817933386163
ghost_red,317,10.566666666666666,718.0,1128.0,155.6995589517916,2095.864104101392,-5443.070809660594,-24809.098168794386
ghost_red,318,10.6,719.0,1133.0,172.07295442161663,1984.7591690500703,-8593.008110896695,-78915.37407246369
ghost_red,319,10.633333333333333,719.0,1139.0,179.71981839150112,1522.996896708279,-10704.09574782484,86920.46857306284
ghost_red,320,10.666666666666666,718.0,1149.5,199.24481145091204,1271.1527858617478,-2798.310206025839,196221.2696625925
ghost_red,321,10.7,716.0,1153.0,208.21573494220485,1336.442882973223,2377.3222296813265,46647.95114056774
ghost_red,322,10.733333333333333,717.5,1159.0,175.39541900900366,1429.6409345071695,311.55320334534247,9484.31638001192
ghost_red,323,10.766666666666667,716.5,1168.0,161.9885292245629,1357.2130965295794,3009.609988348787,139794.4389294371
ghost_red,324,10.8,716.5,1173.0,163.82176793587712,1630.2816003970886,9631.182465307815,-37564.235537719505
ghost_red,325,10.833333333333334,717.5,1173.5,147.4542346382804,1999.2919275501001,505.3276191674842,-241649.8652750777
ghost_red,326,10.866666666666667,720.5,1182.0,148.87308248106655,1663.9701083415875,-6478.808553030701,2651035.0939317537
ghost_red,327,10.9,723.0,1182.0,166.63516594948211,1567.3713573480534,177241.00054795103,2711253.947112804
ghost_red,328,10.933333333333334,730.0,1183.0,167.42421516832883,13480.036811538323,174271.4545878229,2605823.3330924106
ghost_red,329,10.966666666666667,737.5,1181.5,975.8774953347095,13185.468329869578,350962.55608744506,2749586.3218170796
ghost_red,330,11.0,741.5,1183.5,986.2488710666682,36877.54055070133,357577.20937562815,-2601743.9106569225
ghost_red,331,11.033333333333333,747.5,1183.0,1722.2757730740764,37023.94895491145,177512.9620436502,-5426057.901158787
ghost_red,332,11.066666666666666,966.5,1349.5,1718.115864871387,48711.738020278004,-4159.984034957619,-5311605.3191624945
ghost_red,333,11.1,760.5,1183.5,1716.7500541208942,36746.61668591428,-176594.05923384946,-5321529.471857928
ghost_red,334,11.133333333333333,767.0,1183.0,915.454076867129,36938.80073802137,-358928.6154921528,-2806261.082488051
ghost_red,335,11.166666666666666,770.0,1180.0,920.1573805846958,12818.04231977076,-363678.1313997195,2759808.412082579
ghost_red,336,11.2,776.0,1179.5,185.02590287652953,12693.591978040069,-174941.38801998092,2908477.6965573067
ghost_red,337,11.233333333333333,782.5,1179.5,190.77800151593152,1155.2831184387003,-169779.6182958991,2713729.328029523
ghost_red,338,11.266666666666667,790.5,1181.0,202.19692569569835,1374.9507583134623,5973.900515320616,2809050.6386982435
ghost_red,339,11.3,797.0,1176.5,176.38231219996794,1553.5431527934081,17490.42428398381,267559.8807488662
ghost_red,340,11.333333333333334,802.5,1182.0,153.05237875173137,2540.9790439123835,23811.225898578363,78418.21349841465
ghost_red,341,11.366666666666667,809.5,1181.5,191.00828137332468,3140.9582126986325,22718.30518387812,-25848.241719751073
ghost_red,342,11.4,805.5,1184.5,214.31833590542465,4055.5327228375913,22088.00978392829,-235560.71804226786
ghost_red,343,11.433333333333334,815.0,1177.5,206.6900943536782,4613.492198293851,7014.257314393598,-513854.1050455479
ghost_red,344,11.466666666666667,832.5,1179.5,238.57804540106412,4523.149877130498,-12168.930552441567,1647395.1049947576
ghost_red,345,11.5,834.5,1181.0,224.88404357046034,3802.230161464414,116840.59764737744,3782225.5287908413
ghost_red,346,11.533333333333333,835.5,1190.0,159.07490378976533,12312.523053622328,239979.43803361454,1802801.5301545344
ghost_red,347,11.566666666666666,835.5,1195.5,717.2904520669459,19800.859363705382,237027.36632434643,1963188.0934467092
ghost_red,348,11.6,834.5,1192.0,1280.7172184153296,28114.34747524542,370858.64426339517,1796682.102195733
ghost_red,349,11.633333333333333,835.0,1201.0,1238.6138928540836,44524.768981265064,356806.1731373953,-4163746.513857844
ghost_red,350,11.666666666666666,966.5,1350.0,1759.8311097908584,51901.425684405105,93275.54333953887,-5890464.231013804
ghost_red,351,11.7,966.5,1350.0,2263.3630586515415,50743.13853723432,-35891.44226352498,-3614828.8928690017
ghost_red,352,11.733333333333333,966.5,1349.5,1671.3446833418366,49508.66286683678,-147713.04951839457,-3304396.9668256664
ghost_red,353,11.766666666666667,835.5,1232.5,1100.833286644626,40895.60190267468,-256184.5733852361,-1409245.7938923608
ghost_red,354,11.8,832.5,1239.5,1141.7596935158188,32429.69130782104,-241662.7691112187,2130322.328839471
ghost_red,355,11.833333333333334,832.5,1240.5,1152.9710827420902,24784.750628593436,-114163.08479593802,2018003.3104345114
ghost_red,356,11.866666666666667,824.0,1240.5,671.9863067868421,24818.818988091836,-107129.21508225126,2084886.0369220753
ghost_red,357,11.9,818.5,1238.5,647.8542955508894,17642.802956443353,24829.317665533672,1736663.4037958004
ghost_red,358,11.933333333333334,966.5,1350.0,639.7354812640334,26474.106832460744,8648.345170802093,-208571.81003332516
ghost_red,359,11.966666666666667,805.5,1239.5,1231.440172825964,18219.35930116349,10924.530329978661,249055.69903031253
ghost_red,360,12.0,966.5,1349.5,714.8533072979783,27202.408854459325,25252.0584394896,-1519922.324362622
ghost_red,361,12.033333333333333,800.0,1237.5,704.3955526285766,19902.829863796134,-90403.62462752947,-1972202.1558829825
ghost_red,362,12.066666666666666,786.0,1239.5,771.6014475721694,21175.50054595736,-106228.08528604257,-108098.47870865992
ghost_red,363,12.1,792.5,1237.0,887.0039780303374,12820.957511393295,-97610.18987477347,401710.1810030552
ghost_red,364,12.133333333333333,776.5,1238.5,275.1719827181915,14668.154554305796,-79447.40655250555,-305194.9813637519
ghost_red,365,12.166666666666666,774.0,1250.5,278.81841194549156,7524.463741226257,-117956.52196569026,973012.5231597528
ghost_red,366,12.2,736.0,1256.5,370.7781151415251,6804.386423259779,-14579.905008522042,1648314.3688986278
ghost_red,367,12.233333333333333,779.5,1255.5,332.44490529490724,6552.470073991454,-8068.897372448389,1770123.2313805677
ghost_red,368,12.266666666666667,738.0,1265.0,258.82544630521727,6266.459931763219,103428.31041684913,1555933.2306310686
ghost_red,369,12.3,742.0,1270.0,311.01459729185035,13447.690768448063,95659.98466962285,285954.86226296896
ghost_red,370,12.333333333333334,741.5,1274.5,889.6456782309837,12643.792243071408,122491.96790104706,2164767.3296010857
ghost_red,371,12.366666666666667,735.0,1288.5,793.8579333090062,21613.8219618512,239977.80664302857,-439281.95898797625
ghost_red,372,12.4,731.0,1297.0,764.9852482120313,28642.312685939978,93206.5039685153,-2112749.943057525
ghost_red,373,12.433333333333334,925.5,1354.5,1291.0084755763824,27827.58889308555,99127.81043919356,1755465.65317166
ghost_red,374,12.466666666666667,738.5,1300.5,1218.0202214687715,35250.833381886216,210237.54751329264,-29669.246424132212
ghost_red,375,12.5,926.0,1354.5,1132.1927667347786,41843.425393971724,97149.86067758474,-3203218.9852929353
ghost_red,376,12.533333333333333,926.0,1354.5,1626.8161858265923,41727.490760391855,-3310.384839569738,-1223587.7851900025
ghost_red,377,12.566666666666666,925.5,1354.5,1702.7516428214342,41622.73307133374,15577.341664917923,-3196785.2499382603
ghost_red,378,12.6,761.0,1302.5,1153.3882941225256,42765.980204719715,-216429.4015021204,-5421226.459449161
ghost_red,379,12.633333333333333,760.5,1302.0,1165.4713718297319,27194.10630452571,-345837.75563169277,-78177.00928919329
ghost_red,380,12.666666666666666,786.5,1306.5,748.5705882811815,19710.129829273537,-221641.20212139995,1857318.3804536923
ghost_red,381,12.7,772.5,1302.0,244.11775115349778,12418.026163099048,-222016.53026811322,1514550.2976767146
ghost_red,382,12.733333333333333,787.0,1302.0,174.3308234290451,4909.027811399321,-120671.18227628563,3124152.5825648997
ghost_red,383,12.766666666666667,806.5,1303.5,206.42818020594214,4373.280678013341,-13739.691430453246,1719335.4055617251
ghost_red,384,12.8,792.0,1302.0,228.87633894712894,3993.0483827024377,-6048.821905503942,-130231.01194513167
ghost_red,385,12.833333333333334,804.0,1304.0,155.43458225749333,3970.0258843130773,-22421.75889346202,-237865.9128986206
ghost_red,386,12.866666666666667,814.5,1305.0,193.1270864682442,2498.264456471636,-21906.549432078646,217875.74947263836
ghost_red,387,12.9,816.0,1304.5,225.1931640824762,2509.5892555078344,-7896.708928619463,201898.4875731504
ghost_red,388,12.933333333333334,824.0,1304.0,163.28046574400568,1971.817194563672,-8446.650260535283,130770.25914320443
ghost_red,389,12.966666666666667,833.5,1303.0,167.74922929561276,1946.4792381388154,821.3083475941661,338434.48034492636
ghost_red,390,13.0,837.0,1301.5,176.7115781457519,2026.571084403283,14115.648429126473,124415.7482034091
ghost_red,391,13.033333333333333,833.0,1301.0,180.02353804278442,2887.5224667472467,9115.691561154772,25413.187179299675
ghost_red,392,13.066666666666666,850.5,1301.5,245.11589657554381,2634.283855146935,15809.86090774645,682528.1002570423
ghost_red,393,13.1,845.5,1300.0,266.9535506755214,3941.5131939303437,54617.564911624264,316421.3535270962
ghost_red,394,13.133333333333333,868.0,1308.0,239.18147273687927,6275.4548492552185,36904.61780955286,242778.1083375655
ghost_red,395,13.166666666666666,880.0,1305.5,408.39311724557683,6401.821047900534,70802.77213412864,406325.8814167755
ghost_red,396,13.2,877.0,1305.5,391.3886531377934,10995.639658197126,63993.00990400456,-795762.6753568556
ghost_red,397,13.233333333333333,883.0,1308.5,460.3876139715047,10668.021708167504,17751.92711033825,-1215882.5040604577
ghost_red,398,13.266666666666667,925.5,1354.5,471.3653014331006,12179.101465553009,-17065.823700025954,-466677.5486754471
ghost_red,399,13.3,896.0,1308.5,494.9175392390863,9530.300128165774,-13359.909468024905,-575754.2339519813
ghost_red,400,13.333333333333334,901.0,1302.0,316.62553250409604,11288.440834351348,-55449.43929682472,-55914.6480350586
ghost_red,401,13.366666666666667,908.0,1303.5,435.51790090738524,5833.670841710793,-17087.552670362158,1174836.2761246995
ghost_red,402,13.4,913.0,1303.5,300.8271890875092,10149.270656327204,22872.97911148857,73502.91006496473
ghost_red,403,13.433333333333334,917.5,1304.0,416.44365004817143,7358.53611581003,-12187.358666031181,242780.37524424633
